,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
2265.5,3.38E-02,4.20E-01,9.22E-01,1.61E+00,2.41E+00,,1.24E-01,2.49E-01,2.92E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.63E-01,4.11E-01,6.07E-01,,1.50E-01,5.54E-01,8.71E-01,1.12E+00,1.32E+00,,3.08E-01,1.26E+00,2.25E+00,3.47E+00,4.67E+00
2266.5,3.45E-02,4.23E-01,9.30E-01,1.63E+00,2.43E+00,,1.24E-01,2.49E-01,2.92E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.64E-01,4.14E-01,6.12E-01,,1.50E-01,5.56E-01,8.74E-01,1.13E+00,1.33E+00,,3.09E-01,1.27E+00,2.26E+00,3.50E+00,4.71E+00
2267.5,3.51E-02,4.27E-01,9.38E-01,1.64E+00,2.46E+00,,1.24E-01,2.49E-01,2.92E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.66E-01,4.17E-01,6.17E-01,,1.51E-01,5.58E-01,8.77E-01,1.13E+00,1.33E+00,,3.10E-01,1.28E+00,2.27E+00,3.52E+00,4.74E+00
2268.5,3.55E-02,4.30E-01,9.46E-01,1.66E+00,2.48E+00,,1.25E-01,2.49E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.20E-02,1.67E-01,4.20E-01,6.21E-01,,1.51E-01,5.60E-01,8.81E-01,1.14E+00,1.34E+00,,3.11E-01,1.28E+00,2.29E+00,3.54E+00,4.78E+00
2269.5,3.59E-02,4.34E-01,9.54E-01,1.68E+00,2.51E+00,,1.25E-01,2.49E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.20E-02,1.68E-01,4.23E-01,6.26E-01,,1.51E-01,5.62E-01,8.84E-01,1.14E+00,1.34E+00,,3.12E-01,1.29E+00,2.30E+00,3.57E+00,4.81E+00
2270.5,3.66E-02,4.37E-01,9.62E-01,1.69E+00,2.53E+00,,1.25E-01,2.49E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.20E-02,1.69E-01,4.26E-01,6.30E-01,,1.51E-01,5.63E-01,8.88E-01,1.14E+00,1.35E+00,,3.13E-01,1.29E+00,2.31E+00,3.59E+00,4.85E+00
2271.5,3.72E-02,4.40E-01,9.71E-01,1.71E+00,2.56E+00,,1.25E-01,2.49E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.34E-02,1.71E-01,4.29E-01,6.35E-01,,1.52E-01,5.65E-01,8.91E-01,1.15E+00,1.35E+00,,3.14E-01,1.30E+00,2.32E+00,3.61E+00,4.89E+00
2272.5,3.73E-02,4.42E-01,9.78E-01,1.72E+00,2.58E+00,,1.25E-01,2.50E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.48E-02,1.72E-01,4.32E-01,6.39E-01,,1.52E-01,5.67E-01,8.94E-01,1.15E+00,1.36E+00,,3.14E-01,1.30E+00,2.34E+00,3.63E+00,4.92E+00
2273.5,3.84E-02,4.45E-01,9.88E-01,1.74E+00,2.61E+00,,1.25E-01,2.50E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.62E-02,1.73E-01,4.36E-01,6.44E-01,,1.52E-01,5.69E-01,8.98E-01,1.16E+00,1.37E+00,,3.16E-01,1.31E+00,2.35E+00,3.66E+00,4.95E+00
2274.5,3.89E-02,4.48E-01,9.97E-01,1.75E+00,2.63E+00,,1.25E-01,2.50E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.76E-02,1.74E-01,4.39E-01,6.48E-01,,1.53E-01,5.71E-01,9.02E-01,1.16E+00,1.37E+00,,3.17E-01,1.32E+00,2.36E+00,3.68E+00,4.99E+00
2275.5,3.93E-02,4.51E-01,1.01E+00,1.77E+00,2.65E+00,,1.26E-01,2.50E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.75E-01,4.42E-01,6.53E-01,,1.54E-01,5.73E-01,9.05E-01,1.17E+00,1.38E+00,,3.18E-01,1.32E+00,2.38E+00,3.71E+00,5.02E+00
2276.5,3.98E-02,4.55E-01,1.02E+00,1.79E+00,2.68E+00,,1.26E-01,2.50E-01,2.92E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.76E-01,4.45E-01,6.57E-01,,1.54E-01,5.76E-01,9.09E-01,1.17E+00,1.38E+00,,3.20E-01,1.33E+00,2.39E+00,3.73E+00,5.06E+00
2277.5,4.02E-02,4.57E-01,1.03E+00,1.80E+00,2.70E+00,,1.26E-01,2.50E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.78E-01,4.48E-01,6.62E-01,,1.54E-01,5.77E-01,9.12E-01,1.18E+00,1.39E+00,,3.20E-01,1.33E+00,2.41E+00,3.76E+00,5.09E+00
2278.5,4.05E-02,4.60E-01,1.03E+00,1.82E+00,2.73E+00,,1.26E-01,2.50E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.79E-01,4.51E-01,6.66E-01,,1.55E-01,5.79E-01,9.16E-01,1.18E+00,1.39E+00,,3.21E-01,1.34E+00,2.42E+00,3.78E+00,5.13E+00
2279.5,4.09E-02,4.62E-01,1.04E+00,1.84E+00,2.75E+00,,1.26E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.80E-01,4.54E-01,6.71E-01,,1.55E-01,5.81E-01,9.19E-01,1.19E+00,1.40E+00,,3.22E-01,1.34E+00,2.44E+00,3.81E+00,5.16E+00
2280.5,4.12E-02,4.64E-01,1.05E+00,1.85E+00,2.78E+00,,1.26E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.81E-01,4.57E-01,6.75E-01,,1.55E-01,5.83E-01,9.22E-01,1.19E+00,1.40E+00,,3.23E-01,1.35E+00,2.45E+00,3.83E+00,5.20E+00
2281.5,4.16E-02,4.67E-01,1.06E+00,1.87E+00,2.81E+00,,1.26E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.83E-01,4.60E-01,6.80E-01,,1.55E-01,5.84E-01,9.25E-01,1.20E+00,1.41E+00,,3.23E-01,1.35E+00,2.46E+00,3.85E+00,5.23E+00
2282.5,4.14E-02,4.69E-01,1.07E+00,1.88E+00,2.83E+00,,1.27E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.84E-01,4.64E-01,6.84E-01,,1.56E-01,5.86E-01,9.29E-01,1.20E+00,1.41E+00,,3.24E-01,1.36E+00,2.47E+00,3.88E+00,5.26E+00
2283.5,4.18E-02,4.72E-01,1.08E+00,1.90E+00,2.85E+00,,1.27E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.85E-01,4.67E-01,6.89E-01,,1.56E-01,5.88E-01,9.32E-01,1.20E+00,1.42E+00,,3.24E-01,1.36E+00,2.49E+00,3.90E+00,5.30E+00
2284.5,4.23E-02,4.75E-01,1.09E+00,1.92E+00,2.88E+00,,1.27E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.86E-01,4.70E-01,6.93E-01,,1.56E-01,5.90E-01,9.35E-01,1.21E+00,1.42E+00,,3.25E-01,1.36E+00,2.50E+00,3.93E+00,5.34E+00
2285.5,4.31E-02,4.77E-01,1.10E+00,1.93E+00,2.91E+00,,1.27E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.88E-01,4.73E-01,6.98E-01,,1.56E-01,5.92E-01,9.38E-01,1.21E+00,1.43E+00,,3.27E-01,1.37E+00,2.52E+00,3.95E+00,5.37E+00
2286.5,4.38E-02,4.80E-01,1.11E+00,1.95E+00,2.93E+00,,1.27E-01,2.51E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.89E-01,4.76E-01,7.02E-01,,1.57E-01,5.94E-01,9.42E-01,1.22E+00,1.44E+00,,3.28E-01,1.37E+00,2.53E+00,3.97E+00,5.41E+00
2287.5,4.45E-02,4.83E-01,1.11E+00,1.97E+00,2.96E+00,,1.27E-01,2.52E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.90E-01,4.79E-01,7.07E-01,,1.57E-01,5.96E-01,9.45E-01,1.22E+00,1.44E+00,,3.29E-01,1.38E+00,2.54E+00,4.00E+00,5.45E+00
2288.5,4.52E-02,4.86E-01,1.12E+00,1.98E+00,2.99E+00,,1.27E-01,2.52E-01,2.93E-01,3.29E-01,3.39E-01,,0.00E+00,4.90E-02,1.91E-01,4.82E-01,7.11E-01,,1.58E-01,5.98E-01,9.49E-01,1.23E+00,1.45E+00,,3.31E-01,1.38E+00,2.56E+00,4.02E+00,5.48E+00
2289.5,4.59E-02,4.89E-01,1.13E+00,2.00E+00,3.02E+00,,1.28E-01,2.52E-01,2.93E-01,3.29E-01,3.40E-01,,0.00E+00,4.90E-02,1.93E-01,4.86E-01,7.16E-01,,1.58E-01,6.00E-01,9.52E-01,1.23E+00,1.45E+00,,3.32E-01,1.39E+00,2.57E+00,4.05E+00,5.52E+00
2290.5,4.64E-02,4.92E-01,1.14E+00,2.02E+00,3.04E+00,,1.28E-01,2.52E-01,2.93E-01,3.29E-01,3.40E-01,,0.00E+00,4.90E-02,1.94E-01,4.89E-01,7.20E-01,,1.59E-01,6.01E-01,9.56E-01,1.24E+00,1.46E+00,,3.33E-01,1.39E+00,2.58E+00,4.07E+00,5.56E+00
2291.5,4.66E-02,4.96E-01,1.15E+00,2.04E+00,3.07E+00,,1.28E-01,2.52E-01,2.93E-01,3.29E-01,3.40E-01,,0.00E+00,5.04E-02,1.95E-01,4.92E-01,7.25E-01,,1.59E-01,6.03E-01,9.59E-01,1.24E+00,1.46E+00,,3.34E-01,1.40E+00,2.60E+00,4.10E+00,5.60E+00
2292.5,4.64E-02,4.98E-01,1.16E+00,2.05E+00,3.09E+00,,1.28E-01,2.52E-01,2.93E-01,3.29E-01,3.40E-01,,0.00E+00,5.18E-02,1.96E-01,4.95E-01,7.29E-01,,1.59E-01,6.05E-01,9.62E-01,1.24E+00,1.47E+00,,3.34E-01,1.41E+00,2.61E+00,4.12E+00,5.63E+00
2293.5,4.67E-02,5.01E-01,1.16E+00,2.07E+00,3.12E+00,,1.28E-01,2.52E-01,2.93E-01,3.29E-01,3.40E-01,,0.00E+00,5.32E-02,1.98E-01,4.98E-01,7.34E-01,,1.60E-01,6.06E-01,9.65E-01,1.25E+00,1.47E+00,,3.34E-01,1.41E+00,2.62E+00,4.14E+00,5.67E+00
2294.5,4.73E-02,5.04E-01,1.17E+00,2.09E+00,3.15E+00,,1.28E-01,2.52E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.46E-02,1.99E-01,5.01E-01,7.38E-01,,1.60E-01,6.08E-01,9.68E-01,1.25E+00,1.48E+00,,3.35E-01,1.42E+00,2.63E+00,4.17E+00,5.71E+00
2295.5,4.81E-02,5.08E-01,1.18E+00,2.11E+00,3.18E+00,,1.28E-01,2.52E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.00E-01,5.04E-01,7.43E-01,,1.60E-01,6.10E-01,9.71E-01,1.26E+00,1.48E+00,,3.36E-01,1.43E+00,2.65E+00,4.20E+00,5.74E+00
2296.5,4.87E-02,5.11E-01,1.19E+00,2.12E+00,3.20E+00,,1.28E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.01E-01,5.07E-01,7.47E-01,,1.60E-01,6.11E-01,9.74E-01,1.26E+00,1.49E+00,,3.37E-01,1.43E+00,2.66E+00,4.22E+00,5.78E+00
2297.5,4.93E-02,5.14E-01,1.20E+00,2.14E+00,3.23E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.02E-01,5.10E-01,7.52E-01,,1.60E-01,6.13E-01,9.77E-01,1.27E+00,1.49E+00,,3.38E-01,1.44E+00,2.67E+00,4.25E+00,5.82E+00
2298.5,5.00E-02,5.17E-01,1.21E+00,2.16E+00,3.26E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.04E-01,5.14E-01,7.56E-01,,1.61E-01,6.15E-01,9.81E-01,1.27E+00,1.50E+00,,3.39E-01,1.44E+00,2.69E+00,4.27E+00,5.85E+00
2299.5,5.02E-02,5.20E-01,1.22E+00,2.18E+00,3.29E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.05E-01,5.17E-01,7.61E-01,,1.61E-01,6.17E-01,9.84E-01,1.27E+00,1.50E+00,,3.40E-01,1.45E+00,2.70E+00,4.30E+00,5.89E+00
2300.5,5.05E-02,5.23E-01,1.23E+00,2.20E+00,3.32E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.06E-01,5.20E-01,7.65E-01,,1.62E-01,6.19E-01,9.87E-01,1.28E+00,1.51E+00,,3.41E-01,1.45E+00,2.72E+00,4.32E+00,5.93E+00
2301.5,5.09E-02,5.26E-01,1.24E+00,2.21E+00,3.34E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.07E-01,5.23E-01,7.70E-01,,1.62E-01,6.21E-01,9.91E-01,1.28E+00,1.51E+00,,3.42E-01,1.46E+00,2.73E+00,4.35E+00,5.97E+00
2302.5,5.05E-02,5.27E-01,1.25E+00,2.23E+00,3.37E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.08E-01,5.26E-01,7.74E-01,,1.63E-01,6.22E-01,9.94E-01,1.29E+00,1.52E+00,,3.42E-01,1.46E+00,2.74E+00,4.37E+00,6.00E+00
2303.5,5.07E-02,5.30E-01,1.26E+00,2.25E+00,3.40E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.10E-01,5.29E-01,7.79E-01,,1.63E-01,6.24E-01,9.97E-01,1.29E+00,1.52E+00,,3.43E-01,1.46E+00,2.76E+00,4.40E+00,6.04E+00
2304.5,5.12E-02,5.33E-01,1.27E+00,2.27E+00,3.42E+00,,1.29E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.11E-01,5.32E-01,7.83E-01,,1.63E-01,6.26E-01,1.00E+00,1.30E+00,1.53E+00,,3.44E-01,1.47E+00,2.77E+00,4.42E+00,6.07E+00
2305.5,5.16E-02,5.36E-01,1.28E+00,2.28E+00,3.45E+00,,1.30E-01,2.53E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.12E-01,5.36E-01,7.88E-01,,1.64E-01,6.27E-01,1.00E+00,1.30E+00,1.53E+00,,3.45E-01,1.47E+00,2.79E+00,4.45E+00,6.11E+00
2306.5,5.18E-02,5.39E-01,1.29E+00,2.30E+00,3.47E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.13E-01,5.39E-01,7.92E-01,,1.64E-01,6.29E-01,1.01E+00,1.30E+00,1.54E+00,,3.45E-01,1.48E+00,2.80E+00,4.48E+00,6.15E+00
2307.5,5.20E-02,5.42E-01,1.30E+00,2.32E+00,3.50E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.15E-01,5.42E-01,7.97E-01,,1.64E-01,6.31E-01,1.01E+00,1.31E+00,1.54E+00,,3.46E-01,1.48E+00,2.82E+00,4.50E+00,6.18E+00
2308.5,5.24E-02,5.45E-01,1.31E+00,2.34E+00,3.53E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.16E-01,5.45E-01,8.01E-01,,1.64E-01,6.32E-01,1.01E+00,1.31E+00,1.55E+00,,3.47E-01,1.49E+00,2.83E+00,4.53E+00,6.22E+00
2309.5,5.26E-02,5.48E-01,1.32E+00,2.36E+00,3.56E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.17E-01,5.48E-01,8.06E-01,,1.64E-01,6.34E-01,1.01E+00,1.32E+00,1.55E+00,,3.47E-01,1.49E+00,2.85E+00,4.56E+00,6.26E+00
2310.5,5.26E-02,5.51E-01,1.33E+00,2.38E+00,3.58E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.60E-02,2.18E-01,5.52E-01,8.10E-01,,1.65E-01,6.35E-01,1.02E+00,1.32E+00,1.56E+00,,3.47E-01,1.50E+00,2.86E+00,4.58E+00,6.29E+00
2311.5,5.29E-02,5.55E-01,1.34E+00,2.40E+00,3.61E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.74E-02,2.20E-01,5.55E-01,8.15E-01,,1.65E-01,6.37E-01,1.02E+00,1.32E+00,1.56E+00,,3.48E-01,1.50E+00,2.87E+00,4.61E+00,6.33E+00
2312.5,5.25E-02,5.57E-01,1.35E+00,2.42E+00,3.64E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,5.88E-02,2.21E-01,5.58E-01,8.20E-01,,1.66E-01,6.39E-01,1.02E+00,1.33E+00,1.57E+00,,3.48E-01,1.51E+00,2.89E+00,4.63E+00,6.37E+00
2313.5,5.27E-02,5.60E-01,1.36E+00,2.43E+00,3.66E+00,,1.30E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,6.02E-02,2.23E-01,5.61E-01,8.24E-01,,1.66E-01,6.41E-01,1.03E+00,1.33E+00,1.57E+00,,3.49E-01,1.52E+00,2.90E+00,4.66E+00,6.40E+00
2314.5,5.30E-02,5.64E-01,1.37E+00,2.45E+00,3.69E+00,,1.31E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,6.16E-02,2.24E-01,5.64E-01,8.29E-01,,1.67E-01,6.43E-01,1.03E+00,1.34E+00,1.58E+00,,3.50E-01,1.52E+00,2.92E+00,4.68E+00,6.44E+00
2315.5,5.33E-02,5.67E-01,1.38E+00,2.47E+00,3.72E+00,,1.31E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.25E-01,5.68E-01,8.33E-01,,1.67E-01,6.44E-01,1.03E+00,1.34E+00,1.58E+00,,3.51E-01,1.53E+00,2.93E+00,4.71E+00,6.48E+00
2316.5,5.37E-02,5.71E-01,1.39E+00,2.49E+00,3.75E+00,,1.31E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.27E-01,5.71E-01,8.38E-01,,1.67E-01,6.46E-01,1.04E+00,1.35E+00,1.59E+00,,3.52E-01,1.53E+00,2.95E+00,4.74E+00,6.52E+00
2317.5,5.39E-02,5.74E-01,1.40E+00,2.51E+00,3.78E+00,,1.31E-01,2.54E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.28E-01,5.74E-01,8.42E-01,,1.68E-01,6.48E-01,1.04E+00,1.35E+00,1.59E+00,,3.52E-01,1.54E+00,2.96E+00,4.76E+00,6.56E+00
2318.5,5.41E-02,5.77E-01,1.41E+00,2.53E+00,3.81E+00,,1.31E-01,2.55E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.29E-01,5.77E-01,8.47E-01,,1.68E-01,6.49E-01,1.04E+00,1.35E+00,1.60E+00,,3.53E-01,1.54E+00,2.97E+00,4.79E+00,6.59E+00
2319.5,5.44E-02,5.80E-01,1.42E+00,2.55E+00,3.83E+00,,1.31E-01,2.55E-01,2.94E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.30E-01,5.81E-01,8.52E-01,,1.68E-01,6.51E-01,1.05E+00,1.36E+00,1.60E+00,,3.54E-01,1.55E+00,2.99E+00,4.81E+00,6.63E+00
2320.5,5.50E-02,5.83E-01,1.43E+00,2.56E+00,3.86E+00,,1.31E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.32E-01,5.84E-01,8.56E-01,,1.68E-01,6.52E-01,1.05E+00,1.36E+00,1.61E+00,,3.54E-01,1.55E+00,3.00E+00,4.84E+00,6.67E+00
2321.5,5.54E-02,5.86E-01,1.44E+00,2.59E+00,3.89E+00,,1.31E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.33E-01,5.87E-01,8.61E-01,,1.68E-01,6.54E-01,1.05E+00,1.37E+00,1.61E+00,,3.55E-01,1.56E+00,3.01E+00,4.87E+00,6.70E+00
2322.5,5.58E-02,5.87E-01,1.44E+00,2.60E+00,3.92E+00,,1.31E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.34E-01,5.90E-01,8.65E-01,,1.69E-01,6.55E-01,1.05E+00,1.37E+00,1.62E+00,,3.56E-01,1.56E+00,3.03E+00,4.89E+00,6.74E+00
2323.5,5.54E-02,5.91E-01,1.45E+00,2.62E+00,3.95E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.35E-01,5.93E-01,8.70E-01,,1.69E-01,6.57E-01,1.06E+00,1.37E+00,1.62E+00,,3.56E-01,1.57E+00,3.04E+00,4.92E+00,6.78E+00
2324.5,5.54E-02,5.93E-01,1.47E+00,2.64E+00,3.97E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.37E-01,5.97E-01,8.75E-01,,1.69E-01,6.58E-01,1.06E+00,1.38E+00,1.63E+00,,3.56E-01,1.57E+00,3.06E+00,4.95E+00,6.82E+00
2325.5,5.54E-02,5.96E-01,1.48E+00,2.66E+00,4.00E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.30E-02,2.38E-01,6.00E-01,8.79E-01,,1.70E-01,6.60E-01,1.06E+00,1.38E+00,1.63E+00,,3.57E-01,1.57E+00,3.07E+00,4.97E+00,6.85E+00
2326.5,5.56E-02,5.99E-01,1.49E+00,2.68E+00,4.03E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.44E-02,2.39E-01,6.03E-01,8.84E-01,,1.70E-01,6.62E-01,1.07E+00,1.39E+00,1.64E+00,,3.58E-01,1.58E+00,3.08E+00,5.00E+00,6.89E+00
2327.5,5.61E-02,6.02E-01,1.50E+00,2.70E+00,4.06E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.58E-02,2.41E-01,6.06E-01,8.89E-01,,1.71E-01,6.64E-01,1.07E+00,1.39E+00,1.64E+00,,3.59E-01,1.59E+00,3.10E+00,5.02E+00,6.93E+00
2328.5,5.67E-02,6.05E-01,1.51E+00,2.72E+00,4.08E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.72E-02,2.42E-01,6.09E-01,8.93E-01,,1.71E-01,6.65E-01,1.07E+00,1.39E+00,1.65E+00,,3.60E-01,1.59E+00,3.11E+00,5.05E+00,6.97E+00
2329.5,5.71E-02,6.09E-01,1.52E+00,2.74E+00,4.11E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,6.86E-02,2.43E-01,6.12E-01,8.98E-01,,1.72E-01,6.67E-01,1.07E+00,1.40E+00,1.65E+00,,3.61E-01,1.60E+00,3.13E+00,5.08E+00,7.00E+00
2330.5,5.75E-02,6.12E-01,1.53E+00,2.76E+00,4.14E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.44E-01,6.15E-01,9.02E-01,,1.72E-01,6.69E-01,1.08E+00,1.40E+00,1.66E+00,,3.62E-01,1.61E+00,3.14E+00,5.11E+00,7.04E+00
2331.5,5.80E-02,6.16E-01,1.54E+00,2.78E+00,4.17E+00,,1.32E-01,2.55E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.46E-01,6.19E-01,9.07E-01,,1.72E-01,6.70E-01,1.08E+00,1.41E+00,1.66E+00,,3.62E-01,1.61E+00,3.16E+00,5.13E+00,7.08E+00
2332.5,5.84E-02,6.18E-01,1.54E+00,2.80E+00,4.19E+00,,1.32E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.47E-01,6.22E-01,9.12E-01,,1.72E-01,6.71E-01,1.08E+00,1.41E+00,1.67E+00,,3.63E-01,1.62E+00,3.17E+00,5.16E+00,7.11E+00
2333.5,5.82E-02,6.22E-01,1.56E+00,2.82E+00,4.22E+00,,1.33E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.49E-01,6.25E-01,9.16E-01,,1.72E-01,6.73E-01,1.09E+00,1.41E+00,1.67E+00,,3.63E-01,1.62E+00,3.18E+00,5.18E+00,7.15E+00
2334.5,5.92E-02,6.26E-01,1.57E+00,2.84E+00,4.25E+00,,1.33E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.50E-01,6.28E-01,9.21E-01,,1.73E-01,6.74E-01,1.09E+00,1.42E+00,1.68E+00,,3.64E-01,1.63E+00,3.20E+00,5.21E+00,7.19E+00
2335.5,6.02E-02,6.30E-01,1.58E+00,2.86E+00,4.28E+00,,1.33E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.51E-01,6.31E-01,9.25E-01,,1.73E-01,6.76E-01,1.09E+00,1.42E+00,1.68E+00,,3.66E-01,1.63E+00,3.21E+00,5.24E+00,7.23E+00
2336.5,6.09E-02,6.33E-01,1.59E+00,2.88E+00,4.31E+00,,1.33E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.53E-01,6.34E-01,9.30E-01,,1.73E-01,6.77E-01,1.09E+00,1.42E+00,1.68E+00,,3.67E-01,1.64E+00,3.23E+00,5.26E+00,7.26E+00
2337.5,6.14E-02,6.37E-01,1.60E+00,2.90E+00,4.34E+00,,1.33E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.54E-01,6.38E-01,9.34E-01,,1.73E-01,6.79E-01,1.10E+00,1.43E+00,1.69E+00,,3.68E-01,1.64E+00,3.24E+00,5.29E+00,7.30E+00
2338.5,6.18E-02,6.40E-01,1.61E+00,2.92E+00,4.37E+00,,1.33E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.55E-01,6.41E-01,9.39E-01,,1.74E-01,6.80E-01,1.10E+00,1.43E+00,1.69E+00,,3.69E-01,1.65E+00,3.26E+00,5.32E+00,7.34E+00
2339.5,6.26E-02,6.44E-01,1.62E+00,2.94E+00,4.40E+00,,1.33E-01,2.56E-01,2.95E-01,3.29E-01,3.40E-01,,0.00E+00,7.00E-02,2.56E-01,6.44E-01,9.44E-01,,1.74E-01,6.82E-01,1.10E+00,1.44E+00,1.70E+00,,3.70E-01,1.65E+00,3.27E+00,5.35E+00,7.38E+00
